Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,8,12,0,5.965323528670983e-28,192840.67181557513,7,0,0.09386349933747805,0.23157894736842105,10212.341557917485,12,0,0.125,1,0.0,0.0,0.12678878637700033,8.0,47,timing_advanced_purchase_commitment_year_7,32,0.047058823529411806
0,8,12,0,6.08156907554824e-28,202665.26023864295,8,0,0.09078446856435299,0.23157894736842105,10717.20296139969,12,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,47,timing_advanced_purchase_commitment_year_7,33,0.047058823529411806
0,8,12,0,6.317430597539646e-28,212489.84866171074,8,0,0.08813087553964671,0.23157894736842105,11249.144317582966,12,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,47,timing_advanced_purchase_commitment_year_7,34,0.047058823529411806
0,8,12,0,6.317430597539646e-28,222314.43708477856,8,0,0.08582848574007676,0.23157894736842105,11740.373738736356,12,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,47,timing_advanced_purchase_commitment_year_7,35,0.047058823529411806
0,8,12,0,6.317430597539646e-28,232139.02550784635,8,0,0.08381852252702049,0.23157894736842105,12237.576948916007,12,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,47,timing_advanced_purchase_commitment_year_7,36,0.047058823529411806
0,8,12,0,6.317430597539646e-28,241963.61393091414,8,0,0.08205396585126282,0.23684210526315788,12735.434250576272,12,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,47,timing_advanced_purchase_commitment_year_7,37,0.047058823529411806
0,8,12,0,6.317430597539646e-28,251788.20235398196,8,0,0.08049684416784,0.24210526315789474,13232.135320093666,12,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,47,timing_advanced_purchase_commitment_year_7,38,0.047058823529411806
0,8,12,0,6.317430597539646e-28,261612.79077704975,8,0,0.07911622641781556,0.24210526315789474,13741.217227368761,12,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,47,timing_advanced_purchase_commitment_year_7,39,0.047058823529411806
0,7,13,0,6.588541655564984e-28,271931.8318189949,7,0,0.07769826342173357,0.24736842105263157,14262.485839228795,13,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,47,timing_advanced_purchase_commitment_year_7,40,0.047058823529411806
0,7,13,0,6.764382608740877e-28,281946.55861201213,7,0,0.07639042708175271,0.24736842105263157,14767.326881329136,13,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,47,timing_advanced_purchase_commitment_year_7,41,0.047058823529411806
0,6,14,0,6.764382608740877e-28,291983.4820614887,6,0,0.07506770355420442,0.24736842105263157,15270.998686986151,14,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,47,timing_advanced_purchase_commitment_year_7,42,0.047058823529411806
0,6,14,0,7.000244130732282e-28,301917.3471880311,6,0,0.07389585187678367,0.24736842105263157,15772.285105321414,14,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,47,timing_advanced_purchase_commitment_year_7,43,0.047058823529411806
0,6,14,0,7.000244130732282e-28,311851.21231457347,6,0,0.07283480526524684,0.24736842105263157,16299.320154357469,14,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,47,timing_advanced_purchase_commitment_year_7,44,0.047058823529411806
0,6,14,0,7.000244130732282e-28,321785.07744111586,6,0,0.07187105729247655,0.24736842105263157,16807.701466203966,14,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,47,timing_advanced_purchase_commitment_year_7,45,0.047058823529411806
0,6,14,0,7.000244130732282e-28,331718.9425676582,6,0,0.07099309641626236,0.24736842105263157,17324.0267303097,14,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,47,timing_advanced_purchase_commitment_year_7,46,0.047058823529411806
0,6,14,0,7.000244130732282e-28,341652.8076942006,6,0,0.07019106274981393,0.24736842105263157,17832.982683097678,14,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,47,timing_advanced_purchase_commitment_year_7,47,0.047058823529411806
0,6,14,0,7.000244130732282e-28,351586.67282074294,6,0,0.06945647178499581,0.2578947368421053,18345.61974615576,14,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,47,timing_advanced_purchase_commitment_year_7,48,0.047058823529411806
0,6,14,0,7.271355188757621e-28,361520.53794728534,6,0,0.06878199055036067,0.2631578947368421,18868.753972152612,14,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,47,timing_advanced_purchase_commitment_year_7,49,0.047058823529411806
0,6,14,0,7.447196141933513e-28,371454.4030738277,6,0,0.06816125513355134,0.2631578947368421,19374.121385065235,14,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,47,timing_advanced_purchase_commitment_year_7,50,0.047058823529411806
0,6,14,0,7.447196141933513e-28,381388.2682003701,6,0,0.06758872105901656,0.2631578947368421,19872.860122886977,14,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,47,timing_advanced_purchase_commitment_year_7,51,0.047058823529411806
0,6,14,0,7.683057663924919e-28,391322.1333269124,6,0,0.06705953993147752,0.2631578947368421,20377.53597501153,14,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,47,timing_advanced_purchase_commitment_year_7,52,0.047058823529411806
0,6,14,0,7.683057663924919e-28,401255.99845345475,6,0,0.06656945720578475,0.2631578947368421,20909.875314247594,14,0,0.0,2,7.826721582562653e-29,0.0,0.03269472201775171,13.25,47,timing_advanced_purchase_commitment_year_7,53,0.047058823529411806
0,6,14,0,7.683057663924919e-28,411189.86357999715,6,0,0.06611472704790532,0.26842105263157895,21414.165369264578,14,0,0.0,2,7.826721582562653e-29,0.0,0.03065130189164223,13.5,47,timing_advanced_purchase_commitment_year_7,54,0.047058823529411806
0,6,14,0,7.683057663924919e-28,421123.7287065395,6,0,0.06569204109850736,0.2736842105263158,21922.57883520517,14,0,0.0,2,7.826721582562653e-29,0.0,0.028735595523414592,13.75,47,timing_advanced_purchase_commitment_year_7,55,0.047058823529411806
0,6,14,0,7.683057663924919e-28,431057.5938330819,6,0,0.06529846860444921,0.2789473684210526,22429.35971602096,14,0,0.0,2,7.826721582562653e-29,0.0,0.02693962080320118,14.0,47,timing_advanced_purchase_commitment_year_7,56,0.047058823529411806
0,6,14,0,7.683057663924919e-28,440991.45895962423,6,0,0.06493140589168624,0.2789473684210526,22932.06038476717,14,0,0.0,2,7.826721582562653e-29,0.0,0.025255894503001107,14.25,47,timing_advanced_purchase_commitment_year_7,57,0.047058823529411806
0,5,15,0,7.84381186774751e-28,451070.99522667745,5,0,0.06450436189663895,0.2789473684210526,23448.452631448803,15,0,0.0,2,7.826721582562653e-29,0.002857142857142847,0.02367740109656354,14.5,47,timing_advanced_purchase_commitment_year_7,58,0.047058823529411806
0,5,15,0,8.019652820923403e-28,461126.5298269219,5,0,0.06410084006887384,0.2789473684210526,23971.127020127886,15,0,0.0,2,7.826721582562653e-29,0.008571428571428567,0.02219756352802832,14.75,47,timing_advanced_purchase_commitment_year_7,59,0.047058823529411806
0,5,15,0,8.019652820923403e-28,471182.0644271663,5,0,0.06372315464971409,0.2789473684210526,24478.58502932228,15,0,0.0,2,7.826721582562653e-29,0.017142857142857133,0.02081021580752655,15.0,47,timing_advanced_purchase_commitment_year_7,60,0.047058823529411806
0,5,15,0,8.255514342914809e-28,481237.59902741073,5,0,0.06336915742959932,0.28421052631578947,24993.693148716597,15,0,0.0,2,7.826721582562653e-29,0.02857142857142857,0.01950957731955614,15.25,47,timing_advanced_purchase_commitment_year_7,61,0.047058823529411806
0,5,15,0,8.255514342914809e-28,491293.13362765516,5,0,0.06303691846682717,0.28421052631578947,25500.405608475012,15,0,0.0,2,7.826721582562653e-29,0.04285714285714286,0.01829022873708388,15.5,47,timing_advanced_purchase_commitment_year_7,62,0.047058823529411806
0,5,15,0,8.255514342914809e-28,501348.66822789964,5,0,0.06272470003238378,0.28421052631578947,26007.921219396616,15,0,0.0,2,7.826721582562653e-29,0.05052631578947368,0.017147089441016138,15.75,47,timing_advanced_purchase_commitment_year_7,63,0.047058823529411806
0,5,15,0,8.255514342914809e-28,511404.2028281441,5,0,0.06243093411049508,0.2894736842105263,26520.81425414014,15,0,0.0,2,7.826721582562653e-29,0.0517085817993259,0.01607539635095263,16.0,47,timing_advanced_purchase_commitment_year_7,64,0.047058823529411806
0,5,15,0,8.255514342914809e-28,521459.7374283885,5,0,0.06215420291114548,0.2894736842105263,27028.303686659223,15,0,0.0,2,7.826721582562653e-29,0.046526983736371916,0.015070684079018092,16.25,47,timing_advanced_purchase_commitment_year_7,65,0.047058823529411806
0,5,15,0,8.255514342914809e-28,531515.2720286329,5,0,0.061893221942579305,0.2894736842105263,27536.831653968577,15,0,0.0,2,7.826721582562653e-29,0.035098412307800475,0.01412876632407946,16.5,47,timing_advanced_purchase_commitment_year_7,66,0.047058823529411806
0,5,15,0,8.4162685467374e-28,541570.8066288774,5,0,0.06164682526667945,0.2894736842105263,28042.467971921247,15,0,0.0,2,7.826721582562653e-29,0.02081269802208619,0.013245718428824493,16.75,47,timing_advanced_purchase_commitment_year_7,67,0.047058823529411806
0,4,16,0,8.498612958158244e-28,551678.2756124093,4,0,0.061364566413688724,0.2894736842105263,28572.07946394434,16,0,0.0,2,7.826721582562653e-29,0.012953048899279163,0.012417861027022963,17.0,47,timing_advanced_purchase_commitment_year_7,68,0.047058823529411806
0,4,16,0,8.498612958158244e-28,561816.462828107,4,0,0.06108819989445563,0.29473684210526313,29114.943088145104,16,0,0.0,2,7.826721582562653e-29,0.011389830508474572,0.011641744712834027,17.25,47,timing_advanced_purchase_commitment_year_7,69,0.047058823529411806
0,3,17,0,8.648477999150568e-28,571997.1510414683,3,0,0.060799284111805435,0.29473684210526313,29630.78397326112,17,0,0.0,2,7.826721582562653e-29,0.01866666666666667,0.0109141356682819,17.5,47,timing_advanced_purchase_commitment_year_7,70,0.047058823529411806
0,3,17,0,8.648477999150568e-28,582102.2765545496,3,0,0.06050845674821698,0.29473684210526313,30140.352245448525,17,0,0.0,2,7.826721582562653e-29,0.03466666666666666,0.010232002189014282,17.75,47,timing_advanced_purchase_commitment_year_7,71,0.047058823529411806
0,3,17,0,8.648477999150568e-28,592207.4020676308,3,0,0.060232940346947726,0.29473684210526313,30647.199204325407,17,0,0.0,2,7.826721582562653e-29,0.05600000000000001,0.009592502052200889,18.0,47,timing_advanced_purchase_commitment_year_7,72,0.047058823529411806
0,3,17,0,8.648477999150568e-28,602312.5275807121,3,0,0.0599716977488745,0.29473684210526313,31159.95476453054,17,0,0.0,2,7.826721582562653e-29,0.07366120218579238,0.008992970673938333,18.25,47,timing_advanced_purchase_commitment_year_7,73,0.047058823529411806
0,3,17,0,8.648477999150568e-28,612417.6530937934,3,0,0.059723777550300394,0.29473684210526313,31672.415798414248,17,0,0.0,2,7.826721582562653e-29,0.08768270756213647,0.008430910006817187,18.5,47,timing_advanced_purchase_commitment_year_7,74,0.047058823529411806
0,3,17,0,8.648477999150568e-28,622522.7786068748,3,0,0.059488305761383906,0.29473684210526313,32204.3691184453,17,0,0.0,2,7.826721582562653e-29,0.08951604089546979,0.007903978131391112,18.75,47,timing_advanced_purchase_commitment_year_7,75,0.047058823529411806
0,3,17,0,8.80923220297316e-28,632627.9041199561,3,0,0.05926447839430106,0.29473684210526313,32725.873019926432,17,0,0.0,2,7.826721582562653e-29,0.07957664695607584,0.007409979498179168,19.0,47,timing_advanced_purchase_commitment_year_7,76,0.047058823529411806
0,2,18,0,8.80923220297316e-28,642879.1532783435,2,0,0.05903232304301089,0.29473684210526313,33244.6373762806,18,0,0.0,2,7.826721582562653e-29,0.061228388249608176,0.00694685577954297,19.25,47,timing_advanced_purchase_commitment_year_7,77,0.047058823529411806
0,2,18,0,8.80923220297316e-28,652939.965781101,2,0,0.05880052394774606,0.3,33751.682786793164,18,0,0.0,2,7.826721582562653e-29,0.04325346057361973,0.006512677293321534,19.5,47,timing_advanced_purchase_commitment_year_7,78,0.047058823529411806
0,1,19,0,8.80923220297316e-28,662668.2573244168,1,0,0.05858026752289907,0.3,34243.12492689439,19,0,0.0,2,7.826721582562653e-29,0.028604504216883476,0.006105634962488939,19.75,47,timing_advanced_purchase_commitment_year_7,79,0.047058823529411806
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,322.3210297077695,0,0,0.0,1,0.0,0.0,1.0,0.0,48,timing_advanced_purchase_commitment_year_7,0,0.0
20,0,0,0,2.26525305724864e-29,0.0,0,0,0.0,0.21578947368421053,322.3210297077695,0,0,0.0,1,0.0,0.0,0.9375,0.25,48,timing_advanced_purchase_commitment_year_7,1,0.0
20,0,0,0,2.26525305724864e-29,0.0,0,0,0.0,0.22105263157894736,322.3210297077695,0,0,0.0,1,0.0,0.0,0.87890625,0.5,48,timing_advanced_purchase_commitment_year_7,2,0.0
20,0,0,0,2.26525305724864e-29,0.0,0,0,0.0,0.22631578947368422,322.3210297077695,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,48,timing_advanced_purchase_commitment_year_7,3,0.0
5,15,0,0,1.10938982155304e-28,4184.317005817178,7,0,0.1049123088452615,0.22631578947368422,533.9260415205592,0,0,0.5333333333333333,1,0.0,0.0,0.7724761962890625,1.0,48,timing_advanced_purchase_commitment_year_7,4,0.0
5,15,0,0,1.10938982155304e-28,6011.257647030393,7,0,0.08652075445035083,0.22631578947368422,638.0037778361242,0,0,0.5333333333333333,1,0.0,0.0,0.7241964340209961,1.25,48,timing_advanced_purchase_commitment_year_7,5,0.0
5,15,0,0,1.10938982155304e-28,7838.198288243609,7,0,0.07955299672939412,0.22631578947368422,730.8552146258709,0,0,0.5333333333333333,1,0.0,0.0,0.6789341568946838,1.5,48,timing_advanced_purchase_commitment_year_7,6,0.0
3,17,0,0,1.3913790671093928e-28,9827.068078314134,9,0,0.0733893524515477,0.22631578947368422,831.4836107660012,0,0,0.47058823529411764,1,0.0,0.0,0.6365007720887661,1.75,48,timing_advanced_purchase_commitment_year_7,7,0.0
3,17,0,0,1.3913790671093928e-28,11694.75120053107,9,0,0.07003547006495334,0.22631578947368422,932.4438583866137,0,0,0.47058823529411764,1,0.0,0.0,0.5967194738332182,2.0,48,timing_advanced_purchase_commitment_year_7,8,0.0
3,17,0,0,1.3913790671093928e-28,13562.434322748002,9,0,0.06799174724625506,0.22631578947368422,1032.6727416284648,0,0,0.47058823529411764,1,0.0,0.0,0.5594245067186421,2.25,48,timing_advanced_purchase_commitment_year_7,9,0.0
0,20,0,0,1.6514175338794656e-28,15609.285994929513,11,0,0.06454565607443755,0.22631578947368422,1163.5326321477578,0,0,0.44999999999999996,1,0.0,0.0,0.524460475048727,2.5,48,timing_advanced_purchase_commitment_year_7,10,0.0
0,20,0,0,1.6514175338794656e-28,17507.654642634636,11,0,0.062283891684199906,0.23157894736842105,1261.213386631084,0,0,0.44999999999999996,1,0.0,0.0,0.4916816953581815,2.75,48,timing_advanced_purchase_commitment_year_7,11,0.0
0,20,0,0,1.6514175338794656e-28,19406.02329033976,11,0,0.06064093347929902,0.23157894736842105,1360.4372840692336,0,0,0.44999999999999996,1,0.0,0.0,0.46095158939829517,3.0,48,timing_advanced_purchase_commitment_year_7,12,0.0
0,16,4,0,2.351641675657238e-28,30611.77591189379,10,0,0.08101030081259841,0.23157894736842105,1922.8996214356805,4,0,0.375,1,0.0,0.0,0.4321421150609017,3.25,48,timing_advanced_purchase_commitment_year_7,13,0.0
0,16,4,0,2.7222690290671327e-28,38459.817917189896,13,0,0.09074401997925872,0.23157894736842105,2324.677098957122,4,0,0.1875,1,0.0,0.0,0.40513323286959535,3.5,48,timing_advanced_purchase_commitment_year_7,14,0.0
0,16,4,0,2.7222690290671327e-28,46307.85992248599,13,0,0.09897787066123788,0.23157894736842105,2729.876261095699,4,0,0.1875,1,0.0,0.0,0.37981240581524567,3.75,48,timing_advanced_purchase_commitment_year_7,15,0.0
0,15,5,0,2.8820542501453133e-28,54929.79738813141,12,0,0.10331580003870611,0.23157894736842105,3176.289911155289,5,0,0.19999999999999996,1,0.0,0.0,0.3560741304517928,4.0,48,timing_advanced_purchase_commitment_year_7,16,0.0
0,15,5,0,2.8820542501453133e-28,62646.36978465997,12,0,0.10522866316451385,0.23157894736842105,3594.0499509277315,5,0,0.19999999999999996,1,0.0,0.0,0.33381949729855576,4.25,48,timing_advanced_purchase_commitment_year_7,17,0.0
0,15,5,0,2.8820542501453133e-28,70362.94218118853,12,0,0.10696925767411347,0.23157894736842105,3979.8785707541588,5,0,0.19999999999999996,1,0.0,0.0,0.312955778717396,4.5,48,timing_advanced_purchase_commitment_year_7,18,0.0
0,13,7,0,2.997287006820376e-28,78475.32611666726,11,0,0.10341723499940352,0.23157894736842105,4413.047555788629,7,0,0.15384615384615385,1,0.0,0.0,0.29339604254755874,4.75,48,timing_advanced_purchase_commitment_year_7,19,0.0
0,13,7,0,2.997287006820376e-28,86436.3790372257,11,0,0.1010262638421728,0.23157894736842105,4816.619209549062,7,0,0.15384615384615385,1,0.0,0.0,0.2750587898883363,5.0,48,timing_advanced_purchase_commitment_year_7,20,0.0
0,13,7,0,2.997287006820376e-28,94397.43195778414,11,0,0.09927923782938976,0.23684210526315788,5228.364016532065,7,0,0.15384615384615385,1,0.0,0.0,0.2578676155203153,5.25,48,timing_advanced_purchase_commitment_year_7,21,0.0
0,9,11,0,3.2774142004036195e-28,104466.6351826649,7,0,0.0941047034078633,0.23684210526315788,5740.901012938875,11,0,0.2222222222222222,1,0.0,0.0,0.24175088955029558,5.5,48,timing_advanced_purchase_commitment_year_7,22,0.0
0,7,13,0,3.552575465120821e-28,113616.66609419258,7,0,0.08917681484677258,0.24210526315789474,6204.419033561583,13,0,0.0,1,0.0,0.0,0.2266414589534021,5.75,48,timing_advanced_purchase_commitment_year_7,23,0.0
0,7,13,0,3.552575465120821e-28,122452.49101065975,7,0,0.08520158819783284,0.24210526315789474,6652.209277182452,13,0,0.0,1,0.0,0.0,0.21247636776881446,6.0,48,timing_advanced_purchase_commitment_year_7,24,0.0
0,7,13,0,3.712360686199002e-28,131288.3159271269,7,0,0.0819873628874225,0.24210526315789474,7099.280075649354,13,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,48,timing_advanced_purchase_commitment_year_7,25,0.0
0,7,13,0,3.712360686199002e-28,140124.1408435941,7,0,0.07935013506559468,0.24210526315789474,7548.919962158043,13,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,48,timing_advanced_purchase_commitment_year_7,26,0.0
0,7,13,0,3.712360686199002e-28,148959.96576006126,7,0,0.0771584965330945,0.24736842105263157,7997.247553631972,13,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,48,timing_advanced_purchase_commitment_year_7,27,0.0
0,6,14,0,3.712360686199002e-28,157842.26071577996,6,0,0.07505429587997102,0.24736842105263157,8466.274118094614,14,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,48,timing_advanced_purchase_commitment_year_7,28,0.0
0,6,14,0,3.712360686199002e-28,166692.5346866268,6,0,0.07327304318337825,0.24736842105263157,8931.926537457473,14,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,48,timing_advanced_purchase_commitment_year_7,29,0.0
0,6,14,0,3.712360686199002e-28,175542.80865747365,6,0,0.07174433006257169,0.24736842105263157,9383.04502255754,14,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,48,timing_advanced_purchase_commitment_year_7,30,0.0
0,5,15,0,3.826508167337405e-28,184669.32703831166,5,0,0.07029022473698239,0.24736842105263157,9844.569521214746,15,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,48,timing_advanced_purchase_commitment_year_7,31,0.0
0,4,16,0,4.039996196344457e-28,193737.58958143738,4,0,0.06882520287806655,0.24736842105263157,10317.759298793795,16,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,48,timing_advanced_purchase_commitment_year_7,32,0.0
0,4,16,0,4.039996196344457e-28,202767.89470996746,4,0,0.0675223946584762,0.25263157894736843,10774.865230654948,16,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,48,timing_advanced_purchase_commitment_year_7,33,0.0
0,4,16,0,4.1997814174226385e-28,211798.1998384975,4,0,0.06637797059567954,0.2631578947368421,11252.264647627177,16,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,48,timing_advanced_purchase_commitment_year_7,34,0.0
0,4,16,0,4.1997814174226385e-28,220828.50496702758,4,0,0.06536693610869061,0.2631578947368421,11713.674724388238,16,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,48,timing_advanced_purchase_commitment_year_7,35,0.0
0,4,16,0,4.1997814174226385e-28,229858.81009555765,4,0,0.06446906443935004,0.26842105263157895,12170.984537799963,16,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,48,timing_advanced_purchase_commitment_year_7,36,0.0
0,4,16,0,4.1997814174226385e-28,238889.1152240877,4,0,0.06366784273268294,0.26842105263157895,12641.68141773477,16,0,0.0,1,0.0,0.0,0.0537798275844342,9.25,48,timing_advanced_purchase_commitment_year_7,37,0.0
0,4,16,0,4.1997814174226385e-28,247919.42035261777,4,0,0.06294968061882457,0.26842105263157895,13100.3982099503,16,0,0.0,1,0.0,0.0,0.05041858836040706,9.5,48,timing_advanced_purchase_commitment_year_7,38,0.0
0,4,16,0,4.1997814174226385e-28,256949.72548114785,4,0,0.06230330908221637,0.26842105263157895,13559.672742311866,16,0,0.0,1,0.0,0.0,0.04726742658788162,9.75,48,timing_advanced_purchase_commitment_year_7,39,0.0
0,4,16,0,4.313928898561042e-28,265980.0306096779,4,0,0.061719319021473804,0.2736842105263158,14014.92003532107,16,0,0.0,1,0.0,0.0,0.04431321242613902,10.0,48,timing_advanced_purchase_commitment_year_7,40,0.0
0,3,17,0,4.38672731609843e-28,275076.4757942169,3,0,0.0611176474454322,0.2736842105263158,14475.463922415545,17,0,0.0,1,0.0,0.0,0.041543636649505326,10.25,48,timing_advanced_purchase_commitment_year_7,41,0.0
0,3,17,0,4.38672731609843e-28,284232.1548556224,3,0,0.06056126908971859,0.2736842105263158,14946.553524004805,17,0,0.0,1,0.0,0.0,0.03894715935891124,10.5,48,timing_advanced_purchase_commitment_year_7,42,0.0
0,3,17,0,4.546512537176611e-28,293387.83391702786,3,0,0.06005691632897693,0.2736842105263158,15417.456667188675,17,0,0.0,1,0.0,0.0,0.03651296189897929,10.75,48,timing_advanced_purchase_commitment_year_7,43,0.0
0,3,17,0,4.546512537176611e-28,302543.51297843334,3,0,0.059598342819413,0.2736842105263158,15903.776559703818,17,0,0.0,1,0.0,0.0,0.03423090178029309,11.0,48,timing_advanced_purchase_commitment_year_7,44,0.0
0,3,17,0,4.546512537176611e-28,311699.1920398388,3,0,0.059180209821210625,0.2736842105263158,16376.36245787374,17,0,0.0,1,0.0,0.0,0.03209147041902477,11.25,48,timing_advanced_purchase_commitment_year_7,45,0.0
0,3,17,0,4.546512537176611e-28,320854.8711012443,3,0,0.05879793262959056,0.2736842105263158,16839.247343629657,17,0,0.0,1,0.0,0.0,0.030085753517835722,11.5,48,timing_advanced_purchase_commitment_year_7,46,0.0
0,3,17,0,4.546512537176611e-28,330010.5501626498,3,0,0.058447556465628984,0.2736842105263158,17313.808429741362,17,0,0.0,1,0.0,0.0,0.02820539392297099,11.75,48,timing_advanced_purchase_commitment_year_7,47,0.0
0,3,17,0,4.546512537176611e-28,339166.22922405525,3,0,0.05812565554363659,0.2736842105263158,17783.16743272427,17,0,0.0,1,0.0,0.0,0.026442556802785303,12.0,48,timing_advanced_purchase_commitment_year_7,48,0.0
0,2,18,0,4.546512537176611e-28,348432.7698869655,2,0,0.05779389087393962,0.2736842105263158,18246.494465869782,18,0,0.0,1,0.0,0.0,0.024789897002611222,12.25,48,timing_advanced_purchase_commitment_year_7,49,0.0
0,2,18,0,4.619310954713998e-28,357699.3105498758,2,0,0.05749180148413448,0.2736842105263158,18718.03587657102,18,0,0.0,1,0.0,0.0,0.02324052843994802,12.5,48,timing_advanced_purchase_commitment_year_7,50,0.0
0,2,18,0,4.619310954713998e-28,366965.8512127861,2,0,0.05721621732319448,0.2736842105263158,19207.470561550275,18,0,0.0,1,0.0,0.0,0.02178799541245127,12.75,48,timing_advanced_purchase_commitment_year_7,51,0.0
0,1,19,0,4.619310954713998e-28,376046.17878284416,1,0,0.05697225092705555,0.2736842105263158,19667.2037448465,19,0,0.0,1,0.0,0.0,0.020426245699173066,13.0,48,timing_advanced_purchase_commitment_year_7,52,0.0
0,1,19,0,4.619310954713998e-28,385077.6398458392,1,0,0.05675153223760599,0.2736842105263158,20140.691278497696,19,0,0.0,1,0.0,0.0,0.01914960534297475,13.25,48,timing_advanced_purchase_commitment_year_7,53,0.0
0,1,19,0,4.619310954713998e-28,394109.10090883425,1,0,0.056552068990339474,0.2736842105263158,20596.44980165727,19,0,0.0,1,0.0,0.0,0.017952755009038826,13.5,48,timing_advanced_purchase_commitment_year_7,54,0.0
0,1,19,0,4.619310954713998e-28,403140.5619718293,1,0,0.05637170075576121,0.2789473684210526,21051.4979199371,19,0,0.0,1,0.0,0.0,0.0168307078209739,13.75,48,timing_advanced_purchase_commitment_year_7,55,0.0
0,1,19,0,4.619310954713998e-28,412172.02303482435,1,0,0.056208519203130095,0.2789473684210526,21520.929388475583,19,0,0.0,1,0.0,0.0,0.01577878858216303,14.0,48,timing_advanced_purchase_commitment_year_7,56,0.0
0,1,19,0,4.619310954713998e-28,421203.4840978194,1,0,0.05606083449049839,0.28421052631578947,21977.385792329766,19,0,0.0,1,0.0,0.0,0.014792614295777842,14.25,48,timing_advanced_purchase_commitment_year_7,57,0.0
0,1,19,0,4.619310954713998e-28,430234.94516081444,1,0,0.055927146699639115,0.2894736842105263,22439.1388025732,19,0,0.0,1,0.0,0.0,0.013868075902291728,14.5,48,timing_advanced_purchase_commitment_year_7,58,0.0
0,1,19,0,4.692109372251386e-28,439266.4062238095,1,0,0.05580612147537522,0.2894736842105263,22913.708349473676,19,0,0.0,1,0.0,0.0,0.013001321158398495,14.75,48,timing_advanced_purchase_commitment_year_7,59,0.0
0,1,19,0,4.692109372251386e-28,448297.8672868046,1,0,0.05569656918235337,0.2894736842105263,23378.358671967184,19,0,0.0,1,0.0,0.0,0.01218873858599859,15.0,48,timing_advanced_purchase_commitment_year_7,60,0.0
0,1,19,0,4.692109372251386e-28,457329.3283497996,1,0,0.0555974270153981,0.2894736842105263,23830.470133053183,19,0,0.0,1,0.0,0.0,0.011426942424373678,15.25,48,timing_advanced_purchase_commitment_year_7,61,0.0
0,1,19,0,4.692109372251386e-28,466360.7894127947,1,0,0.05550774359873279,0.3,24299.51529762672,19,0,0.0,1,0.0,0.0,0.010712758522850323,15.5,48,timing_advanced_purchase_commitment_year_7,62,0.0
0,1,19,0,4.692109372251386e-28,475392.2504757897,1,0,0.055426665689572836,0.3,24755.751869633,19,0,0.0,1,0.0,0.0,0.010043211115172177,15.75,48,timing_advanced_purchase_commitment_year_7,63,0.0
0,1,19,0,4.692109372251386e-28,484423.7115387848,1,0,0.055353426666775826,0.3,25224.199508357524,19,0,0.0,2,1.3044535970937754e-29,0.0,0.009415510420473916,16.0,48,timing_advanced_purchase_commitment_year_7,64,0.0
0,1,19,0,4.692109372251386e-28,493455.17260177986,1,0,0.0552873365384109,0.3,25699.56516129453,19,0,0.0,2,1.3044535970937754e-29,0.0,0.008827041019194296,16.25,48,timing_advanced_purchase_commitment_year_7,65,0.0
