Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,3,17,0,6.974008207427072e-30,601352.6640808658,2,0,0.05937768512271814,0.3105263157894737,31232.876181756124,17,0,0.33333333333333337,2,3.881310467129967e-31,0.0,0.003669746554025721,18.5,44,timing_advanced_purchase_commitment_year_8,74,0.058823529411764705
0,3,17,0,6.974008207427072e-30,610994.9049334733,2,0,0.059169373871037614,0.3105263157894737,31715.62166924018,17,0,0.33333333333333337,2,3.881310467129967e-31,0.0,0.0034403873943991132,18.75,44,timing_advanced_purchase_commitment_year_8,75,0.058823529411764705
0,2,18,0,7.052530265630435e-30,620732.2008731328,1,0,0.05894403914807133,0.3105263157894737,32218.517066480224,18,0,0.5,2,3.881310467129967e-31,0.00235294117647058,0.0032253631822491686,19.0,44,timing_advanced_purchase_commitment_year_8,76,0.058823529411764705
0,2,18,0,7.052530265630435e-30,630333.3585598561,1,0,0.058727203506102714,0.3105263157894737,32704.432827378496,18,0,0.5,2,3.881310467129967e-31,0.00705882352941174,0.0030237779833585956,19.25,44,timing_advanced_purchase_commitment_year_8,77,0.058823529411764705
0,2,18,0,7.052530265630435e-30,639934.5162465792,1,0,0.05852032352643407,0.3105263157894737,33191.02055028934,18,0,0.5,2,3.881310467129967e-31,0.014117647058823521,0.0028347918593986834,19.5,44,timing_advanced_purchase_commitment_year_8,78,0.058823529411764705
0,2,18,0,7.052530265630435e-30,649535.6739333025,1,0,0.058322807037687885,0.3105263157894737,33677.12597042108,18,0,0.5,2,3.881310467129967e-31,0.023529411764705882,0.002657617368186266,19.75,44,timing_advanced_purchase_commitment_year_8,79,0.058823529411764705
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,345.75468822677465,0,0,0.0,1,0.0,0.0,1.0,0.0,45,timing_advanced_purchase_commitment_year_8,0,0.0
20,0,0,0,2.091052823182854e-31,0.0,0,0,0.0,0.21052631578947367,345.75468822677465,0,0,0.0,1,0.0,0.0,0.9375,0.25,45,timing_advanced_purchase_commitment_year_8,1,0.0
20,0,0,0,2.091052823182854e-31,0.0,0,0,0.0,0.21052631578947367,345.75468822677465,0,0,0.0,1,0.0,0.0,0.87890625,0.5,45,timing_advanced_purchase_commitment_year_8,2,0.0
20,0,0,0,2.091052823182854e-31,0.0,0,0,0.0,0.21052631578947367,345.75468822677465,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,45,timing_advanced_purchase_commitment_year_8,3,0.0
8,12,0,0,9.871129761351922e-31,4063.4529420473286,5,0,0.12567483233574353,0.22105263157894736,548.9273353291412,0,0,0.5833333333333333,1,0.0,0.0,0.7724761962890625,1.0,45,timing_advanced_purchase_commitment_year_8,4,0.0
8,12,0,0,9.871129761351922e-31,5831.455544848798,5,0,0.10778304138362774,0.22105263157894736,638.7352734784129,0,0,0.5833333333333333,1,0.0,0.0,0.7241964340209961,1.25,45,timing_advanced_purchase_commitment_year_8,5,0.0
8,12,0,0,9.871129761351922e-31,7599.458147650267,5,0,0.10060341705412151,0.22105263157894736,731.9423500898231,0,0,0.5833333333333333,1,0.0,0.0,0.6789341568946838,1.5,45,timing_advanced_purchase_commitment_year_8,6,0.0
5,15,0,0,1.2670482383915323e-30,9473.221950327785,7,0,0.09110871313427985,0.22105263157894736,825.6305402236991,0,0,0.5333333333333333,1,0.0,0.0,0.6365007720887661,1.75,45,timing_advanced_purchase_commitment_year_8,7,0.0
5,15,0,0,1.2670482383915323e-30,11250.44638032579,7,0,0.08611167567192392,0.22631578947368422,921.4727527066852,0,0,0.5333333333333333,1,0.0,0.0,0.5967194738332182,2.0,45,timing_advanced_purchase_commitment_year_8,8,0.0
5,15,0,0,1.2670482383915323e-30,13027.670810323796,7,0,0.0829096105103632,0.23157894736842105,1019.7058585518167,0,0,0.5333333333333333,1,0.0,0.0,0.5594245067186421,2.25,45,timing_advanced_purchase_commitment_year_8,9,0.0
2,18,0,0,1.4119878641384692e-30,15057.213477043459,8,0,0.07700465376483405,0.23157894736842105,1128.1132300400482,0,0,0.5555555555555556,1,0.0,0.0,0.524460475048727,2.5,45,timing_advanced_purchase_commitment_year_8,10,0.0
2,18,0,0,1.4119878641384692e-30,16947.39601929769,8,0,0.07330252857918647,0.23157894736842105,1231.5676196789993,0,0,0.5555555555555556,1,0.0,0.0,0.4916816953581815,2.75,45,timing_advanced_purchase_commitment_year_8,11,0.0
2,18,0,0,1.4119878641384692e-30,18837.57856155192,8,0,0.07064455982233787,0.23157894736842105,1328.985877233703,0,0,0.5555555555555556,1,0.0,0.0,0.46095158939829517,3.0,45,timing_advanced_purchase_commitment_year_8,12,0.0
1,16,3,0,2.0905359465317054e-30,27437.765226227446,9,0,0.08329531378581595,0.23157894736842105,1767.295024002462,3,0,0.4375,1,0.0,0.0,0.4321421150609017,3.25,45,timing_advanced_purchase_commitment_year_8,13,0.0
1,16,3,0,2.4416996251369486e-30,34052.768548771564,12,0,0.09485597694662022,0.23157894736842105,2104.2164741073348,3,0,0.25,1,0.0,0.0,0.40513323286959535,3.5,45,timing_advanced_purchase_commitment_year_8,14,0.0
1,16,3,0,2.4416996251369486e-30,40667.77187131569,12,0,0.10515117020837701,0.23157894736842105,2441.0576128372727,3,0,0.25,1,0.0,0.0,0.37981240581524567,3.75,45,timing_advanced_purchase_commitment_year_8,15,0.0
0,17,3,0,2.844734763979961e-30,47357.14054005061,13,0,0.11340349786206776,0.23684210526315788,2781.502727008698,3,0,0.23529411764705888,1,0.0,0.0,0.3560741304517928,4.0,45,timing_advanced_purchase_commitment_year_8,16,0.0
0,17,3,0,2.844734763979961e-30,54006.87095076715,13,0,0.12041933465983112,0.23684210526315788,3116.8088993849,3,0,0.23529411764705888,1,0.0,0.0,0.33381949729855576,4.25,45,timing_advanced_purchase_commitment_year_8,17,0.0
0,17,3,0,2.844734763979961e-30,60656.60136148369,13,0,0.1263166931641154,0.24210526315789474,3449.295419920727,3,0,0.23529411764705888,1,0.0,0.0,0.312955778717396,4.5,45,timing_advanced_purchase_commitment_year_8,18,0.0
0,17,3,0,2.9575397453640434e-30,67306.33177220024,13,0,0.13131494997016924,0.24210526315789474,3803.669289696395,3,0,0.23529411764705888,1,0.0,0.0,0.29339604254755874,4.75,45,timing_advanced_purchase_commitment_year_8,19,0.0
0,17,3,0,2.9575397453640434e-30,73956.06218291678,13,0,0.13559128459815079,0.24210526315789474,4141.006016057523,3,0,0.23529411764705888,1,0.0,0.0,0.2750587898883363,5.0,45,timing_advanced_purchase_commitment_year_8,20,0.0
0,17,3,0,2.9575397453640434e-30,80605.79259363332,13,0,0.13928419445579956,0.24736842105263157,4481.561408097527,3,0,0.23529411764705888,1,0.0,0.0,0.2578676155203153,5.25,45,timing_advanced_purchase_commitment_year_8,21,0.0
0,15,5,0,3.476903400994394e-30,88084.06807769205,13,0,0.13356229116937854,0.2578947368421053,4859.653593351624,5,0,0.1333333333333333,1,0.0,0.0,0.24175088955029558,5.5,45,timing_advanced_purchase_commitment_year_8,22,0.0
0,13,7,0,3.578416158651484e-30,96868.24181502823,11,0,0.12509838137632548,0.2578947368421053,5304.292826181258,7,0,0.15384615384615385,1,0.0,0.0,0.2266414589534021,5.75,45,timing_advanced_purchase_commitment_year_8,23,0.0
0,13,7,0,3.578416158651484e-30,104765.52309646219,11,0,0.11925630774650896,0.2578947368421053,5704.823952878397,7,0,0.15384615384615385,1,0.0,0.0,0.21247636776881446,6.0,45,timing_advanced_purchase_commitment_year_8,24,0.0
0,13,7,0,3.981451297494496e-30,112662.80437789614,11,0,0.11468711210554915,0.2578947368421053,6108.814899102332,7,0,0.15384615384615385,1,0.0,0.0,0.19919659478326354,6.25,45,timing_advanced_purchase_commitment_year_8,25,0.0
0,13,7,0,3.981451297494496e-30,120560.08565933011,11,0,0.11105730746222166,0.2578947368421053,6520.228452277296,7,0,0.15384615384615385,1,0.0,0.0,0.18674680760930956,6.5,45,timing_advanced_purchase_commitment_year_8,26,0.0
0,13,7,0,3.981451297494496e-30,128457.36694076407,11,0,0.10813465112686767,0.2578947368421053,6918.386745216546,7,0,0.15384615384615385,1,0.0,0.0,0.17507513213372772,6.75,45,timing_advanced_purchase_commitment_year_8,27,0.0
0,12,8,0,3.981451297494496e-30,136838.63153213004,10,0,0.10456897488896423,0.2578947368421053,7364.043452021548,8,0,0.16666666666666663,1,0.0,0.0,0.16413293637536974,7.0,45,timing_advanced_purchase_commitment_year_8,28,0.0
0,12,8,0,4.000319643746616e-30,145124.6799564644,11,0,0.10163162225639913,0.2631578947368421,7785.256862008112,8,0,0.08333333333333337,1,0.0,0.0,0.15387462785190914,7.25,45,timing_advanced_purchase_commitment_year_8,29,0.0
0,12,8,0,4.000319643746616e-30,153410.72838079874,11,0,0.09920308600267941,0.26842105263157895,8211.853524732534,8,0,0.08333333333333337,1,0.0,0.0,0.14425746361116482,7.5,45,timing_advanced_purchase_commitment_year_8,30,0.0
0,10,10,0,4.399532412807956e-30,162641.88549443192,9,0,0.09575049300674142,0.26842105263157895,8689.39479136057,10,0,0.09999999999999998,1,0.0,0.0,0.13524137213546703,7.75,45,timing_advanced_purchase_commitment_year_8,31,0.0
0,10,10,0,4.5010451704650455e-30,171591.1296191393,9,0,0.0928979107901833,0.26842105263157895,9149.298150478053,10,0,0.09999999999999998,1,0.0,0.0,0.12678878637700033,8.0,45,timing_advanced_purchase_commitment_year_8,32,0.0
0,10,10,0,4.5010451704650455e-30,180540.3737438467,9,0,0.09049436064985586,0.2736842105263158,9602.843237877842,10,0,0.09999999999999998,1,0.0,0.0,0.11886448722843782,8.25,45,timing_advanced_purchase_commitment_year_8,33,0.0
0,8,12,0,4.6334137304688476e-30,189782.90686227058,7,0,0.0876883760916407,0.2736842105263158,10073.467940525252,12,0,0.125,1,0.0,0.0,0.11143545677666045,8.5,45,timing_advanced_purchase_commitment_year_8,34,0.0
0,8,12,0,4.6334137304688476e-30,198913.20038556124,7,0,0.0852743491065122,0.2789473684210526,10548.374726563374,12,0,0.125,1,0.0,0.0,0.10447074072811917,8.75,45,timing_advanced_purchase_commitment_year_8,35,0.0
0,8,12,0,4.6334137304688476e-30,208043.49390885193,7,0,0.08318610039272699,0.2789473684210526,11013.583578591137,12,0,0.125,1,0.0,0.0,0.09794131943261172,9.0,45,timing_advanced_purchase_commitment_year_8,36,0.0
0,8,12,0,4.6334137304688476e-30,217173.78743214262,7,0,0.08136878076778949,0.28421052631578947,11473.095002716815,12,0,0.125,1,0.0,0.0,0.09181998696807349,9.25,45,timing_advanced_purchase_commitment_year_8,37,0.0
0,8,12,0,4.652282076720967e-30,226304.08095543328,7,0,0.07977852377508418,0.29473684210526313,11946.34321247664,12,0,0.125,1,0.0,0.0,0.08608123778256889,9.5,45,timing_advanced_purchase_commitment_year_8,38,0.0
0,8,12,0,4.652282076720967e-30,235434.37447872397,7,0,0.0783799188948161,0.3,12414.99630707158,12,0,0.125,1,0.0,0.0,0.08070116042115834,9.75,45,timing_advanced_purchase_commitment_year_8,39,0.0
0,8,12,0,5.051494845782307e-30,244564.66800201466,7,0,0.07714413639911195,0.3,12877.564930856974,12,0,0.125,1,0.0,0.0,0.07565733789483595,10.0,45,timing_advanced_purchase_commitment_year_8,40,0.0
0,8,12,0,5.153007603439397e-30,253694.96152530532,7,0,0.07604751888492672,0.3,13341.075209410634,12,0,0.125,1,0.0,0.0,0.0709287542764087,10.25,45,timing_advanced_purchase_commitment_year_8,41,0.0
0,8,12,0,5.153007603439397e-30,262825.255048596,7,0,0.07507051150284713,0.30526315789473685,13800.267221226448,12,0,0.125,1,0.0,0.0,0.06649570713413315,10.5,45,timing_advanced_purchase_commitment_year_8,42,0.0
0,8,12,0,5.285376163443198e-30,271955.54857188667,7,0,0.07419684103678323,0.30526315789473685,14258.721651977175,12,0,0.125,1,0.0,0.0,0.06233972543824983,10.75,45,timing_advanced_purchase_commitment_year_8,43,0.0
0,8,12,0,5.285376163443198e-30,281085.8420951774,7,0,0.07341287991307678,0.30526315789473685,14738.576249027896,12,0,0.125,1,0.0,0.0,0.058443492598359216,11.0,45,timing_advanced_purchase_commitment_year_8,44,0.0
0,8,12,0,5.285376163443198e-30,290216.13561846805,7,0,0.07270714909443113,0.3105263157894737,15204.135500185637,12,0,0.125,1,0.0,0.0,0.054790774310961764,11.25,45,timing_advanced_purchase_commitment_year_8,45,0.0
0,8,12,0,5.285376163443198e-30,299346.4291417587,7,0,0.07206992630751413,0.3105263157894737,15681.542704372321,12,0,0.125,2,1.0350161245679912e-30,0.0,0.05136635091652665,11.5,45,timing_advanced_purchase_commitment_year_8,46,0.0
0,7,13,0,5.285376163443198e-30,308518.971477027,6,0,0.07136067180953239,0.3157894736842105,16151.368854772361,13,0,0.1428571428571429,2,1.0350161245679912e-30,0.008333333333333304,0.048155953984243736,11.75,45,timing_advanced_purchase_commitment_year_8,47,0.0
0,7,13,0,5.285376163443198e-30,317646.3703948812,6,0,0.07069232717747018,0.3157894736842105,16607.73880066507,13,0,0.1428571428571429,2,1.0350161245679912e-30,0.016666666666666656,0.0451462068602285,12.0,45,timing_advanced_purchase_commitment_year_8,48,0.0
0,6,14,0,5.6030025958675034e-30,327083.7459948699,5,0,0.06996782395069534,0.3157894736842105,17084.5062730711,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.024999999999999984,0.04232456893146422,12.25,45,timing_advanced_purchase_commitment_year_8,49,0.0
0,6,14,0,5.7045153535245934e-30,336305.8634860474,5,0,0.06927640778127613,0.3157894736842105,17551.87328536871,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.03666666666666665,0.039679283373247706,12.5,45,timing_advanced_purchase_commitment_year_8,50,0.0
0,6,14,0,5.7045153535245934e-30,345527.980977225,5,0,0.06864047040649186,0.3157894736842105,18024.274516361034,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.059999999999999984,0.03719932816241973,12.75,45,timing_advanced_purchase_commitment_year_8,51,0.0
0,6,14,0,5.836883913528395e-30,354750.0984684025,5,0,0.06805427445303137,0.3157894736842105,18490.422416341695,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.07870748299319727,0.03487437015226849,13.0,45,timing_advanced_purchase_commitment_year_8,52,0.0
0,6,14,0,5.836883913528395e-30,363972.21595958003,5,0,0.06751280337772313,0.3157894736842105,18979.340148152904,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.09284081632653061,0.03269472201775171,13.25,45,timing_advanced_purchase_commitment_year_8,53,0.0
0,6,14,0,5.836883913528395e-30,373194.3334507576,5,0,0.06701165561225489,0.3157894736842105,19456.675348966288,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.10244865946378552,0.03065130189164223,13.5,45,timing_advanced_purchase_commitment_year_8,54,0.0
0,6,14,0,5.836883913528395e-30,382416.4509419351,5,0,0.06654695639541862,0.3157894736842105,19944.045416526402,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.09710274751409999,0.028735595523414592,13.75,45,timing_advanced_purchase_commitment_year_8,55,0.0
0,6,14,0,5.836883913528395e-30,391638.5684331127,5,0,0.06611528399576945,0.3157894736842105,20424.67338894792,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.08117682158817405,0.02693962080320118,14.0,45,timing_advanced_purchase_commitment_year_8,56,0.0
0,6,14,0,5.836883913528395e-30,400860.6859242902,5,0,0.06571360770303171,0.3157894736842105,20890.890184010004,14,0,0.16666666666666663,2,1.0350161245679912e-30,0.0627723688980071,0.025255894503001107,14.25,45,timing_advanced_purchase_commitment_year_8,57,0.0
0,4,16,0,5.896325259991803e-30,410459.656508862,3,0,0.06518969566542983,0.3157894736842105,21379.92525911516,16,0,0.25,2,1.0350161245679912e-30,0.044829511755149924,0.02367740109656354,14.5,45,timing_advanced_purchase_commitment_year_8,58,0.0
0,4,16,0,5.9978380176488924e-30,419738.43967969617,3,0,0.06468335445583849,0.32105263157894737,21855.199468617597,16,0,0.25,2,1.0350161245679912e-30,0.033793097189323586,0.02219756352802832,14.75,45,timing_advanced_purchase_commitment_year_8,59,0.0
0,4,16,0,5.9978380176488924e-30,429017.22285053035,3,0,0.06420954016658736,0.32105263157894737,22329.929780609767,16,0,0.25,2,1.0350161245679912e-30,0.03675805675805675,0.02081021580752655,15.0,45,timing_advanced_purchase_commitment_year_8,60,0.0
0,3,17,0,5.9978380176488924e-30,438306.64838880015,2,0,0.06370613821461296,0.32105263157894737,22802.004246879627,17,0,0.33333333333333337,2,1.0350161245679912e-30,0.05220779220779218,0.01950957731955614,15.25,45,timing_advanced_purchase_commitment_year_8,61,0.0
0,3,17,0,5.9978380176488924e-30,447577.0507917259,2,0,0.06323723159297392,0.32105263157894737,23288.42755079897,17,0,0.33333333333333337,2,1.0350161245679912e-30,0.07999999999999997,0.01829022873708388,15.5,45,timing_advanced_purchase_commitment_year_8,62,0.0
0,3,17,0,5.9978380176488924e-30,456847.4531946517,2,0,0.06279698768963266,0.3263157894736842,23757.04940716929,17,0,0.33333333333333337,2,1.0350161245679912e-30,0.110125313283208,0.017147089441016138,15.75,45,timing_advanced_purchase_commitment_year_8,63,0.0
0,3,17,0,5.9978380176488924e-30,466117.8555975775,2,0,0.06238313302738544,0.3263157894736842,24238.443367233158,17,0,0.33333333333333337,2,1.0350161245679912e-30,0.12935049488127098,0.01607539635095263,16.0,45,timing_advanced_purchase_commitment_year_8,64,0.0
0,3,17,0,5.9978380176488924e-30,475388.2580005033,2,0,0.06199361454861011,0.3263157894736842,24718.96980044813,17,0,0.33333333333333337,2,1.0350161245679912e-30,0.13801560026768783,0.015070684079018092,16.25,45,timing_advanced_purchase_commitment_year_8,65,0.0
0,3,17,0,5.9978380176488924e-30,484658.66040342906,2,0,0.06162657449318804,0.3263157894736842,25187.05267766377,17,0,0.33333333333333337,2,1.0350161245679912e-30,0.127658457410545,0.01412876632407946,16.5,45,timing_advanced_purchase_commitment_year_8,66,0.0
0,2,18,0,5.9978380176488924e-30,494043.40396652697,1,0,0.061237322994829695,0.3263157894736842,25729.612706916378,18,0,0.5,2,1.0350161245679912e-30,0.10229049204257964,0.013245718428824493,16.75,45,timing_advanced_purchase_commitment_year_8,67,0.0
0,1,19,0,5.9978380176488924e-30,503039.60143190774,0,0,0.06090061740333528,0.3263157894736842,26188.590792527135,19,0,1.0,2,1.0350161245679912e-30,0.07468117023058693,0.012417861027022963,17.0,45,timing_advanced_purchase_commitment_year_8,68,0.0
0,1,19,0,5.9978380176488924e-30,511996.02557828,0,0,0.06055564175875708,0.3263157894736842,26648.42914407943,19,0,1.0,2,1.0350161245679912e-30,0.053943383590507196,0.011641744712834027,17.25,45,timing_advanced_purchase_commitment_year_8,69,0.0
0,1,19,0,5.9978380176488924e-30,520952.4497246522,0,0,0.060230123234150064,0.3263157894736842,27100.348930201562,19,0,1.0,2,1.0350161245679912e-30,0.042757269800728984,0.0109141356682819,17.5,45,timing_advanced_purchase_commitment_year_8,70,0.0
0,1,19,0,5.9978380176488924e-30,529908.8738710245,0,0,0.059922696638433214,0.33157894736842103,27560.183407025917,19,0,1.0,2,1.0350161245679912e-30,0.046727858036023084,0.010232002189014282,17.75,45,timing_advanced_purchase_commitment_year_8,71,0.0
0,1,19,0,5.9978380176488924e-30,538865.2980173967,0,0,0.05963211229622916,0.33157894736842103,28015.591268441192,19,0,1.0,2,1.0350161245679912e-30,0.06184372256365232,0.009592502052200889,18.0,45,timing_advanced_purchase_commitment_year_8,72,0.0
0,1,19,0,5.9978380176488924e-30,547821.722163769,0,0,0.05935722461457708,0.33157894736842103,28474.46704813664,19,0,1.0,2,1.0350161245679912e-30,0.07676044330775789,0.008992970673938333,18.25,45,timing_advanced_purchase_commitment_year_8,73,0.0
0,1,19,0,5.9978380176488924e-30,556778.1463101412,0,0,0.059096981942165734,0.33157894736842103,28925.402832871634,19,0,1.0,2,1.0350161245679912e-30,0.08378612682059963,0.008430910006817187,18.5,45,timing_advanced_purchase_commitment_year_8,74,0.0
0,1,19,0,5.9978380176488924e-30,565734.5704565134,0,0,0.058850417557233865,0.33157894736842103,29377.400451624853,19,0,1.0,2,1.0350161245679912e-30,0.08024059902043848,0.007903978131391112,18.75,45,timing_advanced_purchase_commitment_year_8,75,0.0
0,1,19,0,5.9978380176488924e-30,574690.9946028857,0,0,0.05861664164324438,0.33157894736842103,29840.77305702861,19,0,1.0,2,1.0350161245679912e-30,0.06643667745181103,0.007409979498179168,19.0,45,timing_advanced_purchase_commitment_year_8,76,0.0
0,1,19,0,5.9978380176488924e-30,583647.4187492579,0,0,0.058394834130882825,0.33157894736842103,30301.71585751183,19,0,1.0,2,1.0350161245679912e-30,0.04526020686357574,0.00694685577954297,19.25,45,timing_advanced_purchase_commitment_year_8,77,0.0
0,1,19,0,5.9978380176488924e-30,592603.8428956302,0,0,0.058184238301441905,0.33157894736842103,30758.944076160813,19,0,1.0,2,1.0350161245679912e-30,0.02497035179111197,0.006512677293321534,19.5,45,timing_advanced_purchase_commitment_year_8,78,0.0
0,1,19,0,5.9978380176488924e-30,601560.2670420024,0,0,0.057984155060712236,0.33157894736842103,31215.213805535772,19,0,1.0,2,1.0350161245679912e-30,0.010885844748858448,0.006105634962488939,19.75,45,timing_advanced_purchase_commitment_year_8,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,251.25677536465145,0,0,0.0,1,0.0,0.0,1.0,0.0,46,timing_advanced_purchase_commitment_year_8,0,0.0
20,0,0,0,2.3455589968838128e-31,0.0,0,0,0.0,0.21052631578947367,251.25677536465145,0,0,0.0,1,0.0,0.0,0.9375,0.25,46,timing_advanced_purchase_commitment_year_8,1,0.0
20,0,0,0,2.3455589968838128e-31,0.0,0,0,0.0,0.21052631578947367,251.25677536465145,0,0,0.0,1,0.0,0.0,0.87890625,0.5,46,timing_advanced_purchase_commitment_year_8,2,0.0
20,0,0,0,2.3455589968838128e-31,0.0,0,0,0.0,0.21052631578947367,251.25677536465145,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,46,timing_advanced_purchase_commitment_year_8,3,0.0
7,13,0,0,1.7228185486634665e-30,3651.5256289755685,10,0,0.12589255541027786,0.21052631578947367,448.5588539067629,0,0,0.23076923076923073,1,0.0,0.0,0.7724761962890625,1.0,46,timing_advanced_purchase_commitment_year_8,4,0.0
7,13,0,0,1.7228185486634665e-30,5251.773176292518,10,0,0.10253605440994751,0.21052631578947367,552.11922795325,0,0,0.23076923076923073,1,0.0,0.0,0.7241964340209961,1.25,46,timing_advanced_purchase_commitment_year_8,5,0.0
7,13,0,0,1.7228185486634665e-30,6852.0207236094675,10,0,0.09344907478689488,0.21052631578947367,632.1316053190974,0,0,0.23076923076923073,1,0.0,0.0,0.6789341568946838,1.5,46,timing_advanced_purchase_commitment_year_8,6,0.0
4,16,0,0,1.9328448355858008e-30,8625.194975732418,11,0,0.08309996327187966,0.21578947368421053,722.5632013260492,0,0,0.3125,1,0.0,0.0,0.6365007720887661,1.75,46,timing_advanced_purchase_commitment_year_8,7,0.0
4,16,0,0,1.9328448355858008e-30,10270.704549334523,11,0,0.07802754379863742,0.21578947368421053,819.8623101554142,0,0,0.3125,1,0.0,0.0,0.5967194738332182,2.0,46,timing_advanced_purchase_commitment_year_8,8,0.0
4,16,0,0,1.9328448355858008e-30,11916.214122936628,11,0,0.07487484402056285,0.21578947368421053,908.448839765739,0,0,0.3125,1,0.0,0.0,0.5594245067186421,2.25,46,timing_advanced_purchase_commitment_year_8,9,0.0
2,18,0,0,2.0879671162719284e-30,13787.433000484365,12,0,0.07033638882836632,0.21578947368421053,1009.5129132013602,0,0,0.33333333333333337,1,0.0,0.0,0.524460475048727,2.5,46,timing_advanced_purchase_commitment_year_8,10,0.0
2,18,0,0,2.0879671162719284e-30,15532.965152236507,12,0,0.06744942372125784,0.21578947368421053,1100.8095697617596,0,0,0.33333333333333337,1,0.0,0.0,0.4916816953581815,2.75,46,timing_advanced_purchase_commitment_year_8,11,0.0
2,18,0,0,2.0879671162719284e-30,17278.49730398865,12,0,0.06542496304407494,0.22631578947368422,1188.6146562581148,0,0,0.33333333333333337,1,0.0,0.0,0.46095158939829517,3.0,46,timing_advanced_purchase_commitment_year_8,12,0.0
2,15,3,0,3.486545643530651e-30,27664.376112419475,13,0,0.10086163609654994,0.22631578947368422,1731.9614194536055,3,0,0.1333333333333333,1,0.0,0.0,0.4321421150609017,3.25,46,timing_advanced_purchase_commitment_year_8,13,0.0
2,15,3,0,3.486545643530651e-30,35245.184912875135,13,0,0.11748611891662897,0.22631578947368422,2168.843081210245,3,0,0.1333333333333333,1,0.0,0.0,0.40513323286959535,3.5,46,timing_advanced_purchase_commitment_year_8,14,0.0
2,15,3,0,3.486545643530651e-30,42825.99371333079,13,0,0.13029522910429062,0.23157894736842105,2554.227392374421,3,0,0.1333333333333333,1,0.0,0.0,0.37981240581524567,3.75,46,timing_advanced_purchase_commitment_year_8,15,0.0
2,15,3,0,3.675462655354633e-30,50406.80251378645,13,0,0.14021683350459047,0.23684210526315788,2944.8663003221964,3,0,0.1333333333333333,1,0.0,0.0,0.3560741304517928,4.0,46,timing_advanced_purchase_commitment_year_8,16,0.0
2,15,3,0,3.675462655354633e-30,57987.61131424211,13,0,0.1480543091855187,0.23684210526315788,3328.7312418171146,3,0,0.1333333333333333,1,0.0,0.0,0.33381949729855576,4.25,46,timing_advanced_purchase_commitment_year_8,17,0.0
2,15,3,0,3.675462655354633e-30,65568.42011469777,13,0,0.15437409375247835,0.24210526315789474,3712.145361993321,3,0,0.1333333333333333,1,0.0,0.0,0.312955778717396,4.5,46,timing_advanced_purchase_commitment_year_8,18,0.0
1,15,4,0,3.910977031967457e-30,73469.50098227171,14,0,0.15168358673588547,0.24736842105263157,4108.710212558877,4,0,0.06666666666666665,1,0.0,0.0,0.29339604254755874,4.75,46,timing_advanced_purchase_commitment_year_8,19,0.0
1,15,4,0,3.910977031967457e-30,81316.95967053948,14,0,0.15021057667267623,0.24736842105263157,4518.219948941847,4,0,0.06666666666666665,1,0.0,0.0,0.2750587898883363,5.0,46,timing_advanced_purchase_commitment_year_8,20,0.0
1,15,4,0,3.910977031967457e-30,89164.41835880725,14,0,0.14935075202766776,0.24736842105263157,4914.029968566226,4,0,0.06666666666666665,1,0.0,0.0,0.2578676155203153,5.25,46,timing_advanced_purchase_commitment_year_8,21,0.0
1,10,9,0,4.683207298138387e-30,100036.62759471001,9,0,0.13848496023809734,0.24736842105263157,5460.388067874581,9,0,0.09999999999999998,1,0.0,0.0,0.24175088955029558,5.5,46,timing_advanced_purchase_commitment_year_8,22,0.0
1,10,9,0,4.683207298138387e-30,108492.84722660371,9,0,0.1300579089783345,0.24736842105263157,5886.0634204917005,9,0,0.09999999999999998,1,0.0,0.0,0.2266414589534021,5.75,46,timing_advanced_purchase_commitment_year_8,23,0.0
1,10,9,0,4.683207298138387e-30,116949.06685849743,9,0,0.12338404919764695,0.24736842105263157,6309.391546629282,9,0,0.09999999999999998,1,0.0,0.0,0.21247636776881446,6.0,46,timing_advanced_purchase_commitment_year_8,24,0.0
0,10,10,0,4.80447495149233e-30,126050.83113558455,9,0,0.11700147303852085,0.2578947368421053,6769.286977661664,10,0,0.09999999999999998,1,0.0,0.0,0.19919659478326354,6.25,46,timing_advanced_purchase_commitment_year_8,25,0.0
