Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
1,12,7,0,1.25362527000511e-31,143639.67887824913,10,0,0.1223454769544735,0.28421052631578947,7754.8127821835105,7,0,0.16666666666666663,1,0.0,0.0,0.18674680760930956,6.5,39,timing_advanced_purchase_commitment_year_10,26,0.0
1,12,7,0,1.25362527000511e-31,153019.22233525186,10,0,0.11935221804273079,0.28421052631578947,8257.989181845069,7,0,0.16666666666666663,1,0.0,0.0,0.17507513213372772,6.75,39,timing_advanced_purchase_commitment_year_10,27,0.0
1,12,7,0,1.283729092120039e-31,162398.76579225456,10,0,0.11689239490588031,0.28421052631578947,8742.561643690557,7,0,0.16666666666666663,1,0.0,0.0,0.16413293637536974,7.0,39,timing_advanced_purchase_commitment_year_10,28,0.0
1,12,7,0,1.3425363435541807e-31,171778.3092492573,10,0,0.11484956228352815,0.28421052631578947,9232.044378179202,7,0,0.16666666666666663,1,0.0,0.0,0.15387462785190914,7.25,39,timing_advanced_purchase_commitment_year_10,29,0.0
1,12,7,0,1.3425363435541807e-31,181157.85270626002,10,0,0.11313709860296606,0.28421052631578947,9716.632337914929,7,0,0.16666666666666663,1,0.0,0.0,0.14425746361116482,7.5,39,timing_advanced_purchase_commitment_year_10,30,0.0
0,12,8,0,1.3908358324710487e-31,191279.9687877895,10,0,0.11095514294250097,0.2894736842105263,10237.804727427127,8,0,0.16666666666666663,1,0.0,0.0,0.13524137213546703,7.75,39,timing_advanced_purchase_commitment_year_10,31,0.0
0,10,10,0,1.3908358324710487e-31,201278.5225201631,8,0,0.10791443856563186,0.2894736842105263,10756.05464446382,10,0,0.19999999999999996,1,0.0,0.0,0.06838411494919705,8.0,39,timing_advanced_purchase_commitment_year_10,32,0.0
0,10,10,0,1.435658088448858e-31,210650.76655348393,8,0,0.10526700001351695,0.2894736842105263,11246.368191894533,10,0,0.19999999999999996,1,0.0,0.0,0.06411010776487223,8.25,39,timing_advanced_purchase_commitment_year_10,33,0.0
0,9,11,0,1.5030710493765388e-31,220142.4408430622,7,0,0.10249843279065504,0.2894736842105263,11738.23528765883,11,0,0.2222222222222222,1,0.0,0.0,0.06010322602956772,8.5,39,timing_advanced_purchase_commitment_year_10,34,0.0
0,9,11,0,1.5030710493765388e-31,229555.83904937576,7,0,0.10007861470510138,0.2894736842105263,12211.91744567204,11,0,0.2222222222222222,1,0.0,0.0,0.056346774402719735,8.75,39,timing_advanced_purchase_commitment_year_10,35,0.0
0,9,11,0,1.5030710493765388e-31,238969.23725568934,7,0,0.09792604787731059,0.29473684210526313,12718.766808524468,11,0,0.2222222222222222,1,0.0,0.0,0.05282510100254975,9.0,39,timing_advanced_purchase_commitment_year_10,36,0.0
0,9,11,0,1.5285080965488244e-31,248382.6354620029,7,0,0.09600196666444989,0.29473684210526313,13199.968579716766,11,0,0.2222222222222222,1,0.0,0.0,0.04952353218989039,9.25,39,timing_advanced_purchase_commitment_year_10,37,0.0
0,8,12,0,1.5703440912154931e-31,258051.39978228314,6,0,0.09405557837989342,0.29473684210526313,13696.672002997691,12,0,0.25,1,0.0,0.0,0.04642831142802224,9.5,39,timing_advanced_purchase_commitment_year_10,38,0.0
0,8,12,0,1.5703440912154931e-31,267501.36760056514,6,0,0.09224052805861307,0.29473684210526313,14183.529198581067,12,0,0.25,1,0.0,0.0,0.04352654196377085,9.75,39,timing_advanced_purchase_commitment_year_10,39,0.0
0,8,12,0,1.618643580132361e-31,276951.3354188471,6,0,0.09059803541601301,0.29473684210526313,14665.944850039761,12,0,0.25,1,0.0,0.0,0.040806133091035174,10.0,39,timing_advanced_purchase_commitment_year_10,40,0.0
0,8,12,0,1.618643580132361e-31,286401.30323712906,6,0,0.0891063585741369,0.29473684210526313,15153.73768071518,12,0,0.25,1,0.0,0.0,0.038255749772845474,10.25,39,timing_advanced_purchase_commitment_year_10,41,0.0
0,8,12,0,1.6634658361101705e-31,295851.271055411,6,0,0.08774711003219487,0.29473684210526313,15642.277747305983,12,0,0.25,1,0.0,0.0,0.03586476541204263,10.5,39,timing_advanced_purchase_commitment_year_10,42,0.0
0,8,12,0,1.7308787970378513e-31,305301.23887369304,6,0,0.0865046510682755,0.29473684210526313,16139.214507646877,12,0,0.25,1,0.0,0.0,0.033623217573789964,10.75,39,timing_advanced_purchase_commitment_year_10,43,0.0
0,8,12,0,1.7308787970378513e-31,314751.206691975,6,0,0.08536561034184684,0.29473684210526313,16636.32089800921,12,0,0.25,1,0.0,0.0,0.03152176647542809,11.0,39,timing_advanced_purchase_commitment_year_10,44,0.0
0,8,12,0,1.7308787970378513e-31,324201.17451025697,6,0,0.08431849836257244,0.29473684210526313,17111.57747942626,12,0,0.25,1,0.0,0.0,0.029551656070713837,11.25,39,timing_advanced_purchase_commitment_year_10,45,0.0
0,8,12,0,1.7563158442101368e-31,333651.14232853893,6,0,0.0833533965699604,0.29473684210526313,17590.8374783314,12,0,0.25,1,0.0,0.0,0.02770467756629422,11.5,39,timing_advanced_purchase_commitment_year_10,46,0.0
0,8,12,0,1.7981518388768056e-31,343101.1101468209,6,0,0.0824617049337488,0.29473684210526313,18067.731254131795,12,0,0.25,1,0.0,0.0,0.02597313521840083,11.75,39,timing_advanced_purchase_commitment_year_10,47,0.0
0,8,12,0,1.7981518388768056e-31,352551.07796510286,6,0,0.08163593579107752,0.29473684210526313,18547.833668670522,12,0,0.25,1,0.0,0.0,0.024349814267250778,12.0,39,timing_advanced_purchase_commitment_year_10,48,0.0
0,7,13,0,1.7981518388768056e-31,362232.3208213386,5,0,0.08074747937197349,0.29473684210526313,19047.097703489537,13,0,0.2857142857142857,1,0.0,0.0,0.022827950875547603,12.25,39,timing_advanced_purchase_commitment_year_10,49,0.0
0,7,13,0,1.7981518388768056e-31,371657.6941631432,5,0,0.0798805864250151,0.3,19540.900425328575,13,0,0.2857142857142857,1,0.0,0.0,0.021401203945825877,12.5,39,timing_advanced_purchase_commitment_year_10,50,0.0
0,7,13,0,1.8429740948546147e-31,381083.06750494783,5,0,0.07907257973529373,0.3105263157894737,20013.44403079735,13,0,0.2857142857142857,1,0.0,0.0,0.020063628699211758,12.75,39,timing_advanced_purchase_commitment_year_10,51,0.0
0,7,13,0,1.9103870557822957e-31,390508.44084675243,5,0,0.07831806456043656,0.3105263157894737,20493.284050160557,13,0,0.2857142857142857,1,0.0,0.0,0.018809651905511024,13.0,39,timing_advanced_purchase_commitment_year_10,52,0.0
0,7,13,0,1.9103870557822957e-31,399933.81418855704,5,0,0.0776122588115321,0.3105263157894737,20971.5253799218,13,0,0.2857142857142857,1,0.0,0.0,0.017634048661416584,13.25,39,timing_advanced_purchase_commitment_year_10,53,0.0
0,7,13,0,1.9103870557822957e-31,409359.1875303617,5,0,0.07695091081448749,0.3105263157894737,21446.911533105835,13,0,0.2857142857142857,1,0.0,0.0,0.016531920620078046,13.5,39,timing_advanced_purchase_commitment_year_10,54,0.0
0,6,14,0,1.9103870557822957e-31,419154.1344604492,4,0,0.07622827005473704,0.32105263157894737,21944.999285902217,14,0,0.33333333333333337,1,0.0,0.0,0.015498675581323168,13.75,39,timing_advanced_purchase_commitment_year_10,55,0.0
0,5,15,0,1.9103870557822957e-31,428812.7623470293,3,0,0.07546998513191636,0.32105263157894737,22438.10362528288,15,0,0.4,1,0.0,0.0,0.01453000835749047,14.0,39,timing_advanced_purchase_commitment_year_10,56,0.0
0,5,15,0,1.9270079101116281e-31,438248.2632678696,4,0,0.07473200966603968,0.32105263157894737,22914.406223999707,15,0,0.19999999999999996,1,0.0,0.0,0.013621882835147316,14.25,39,timing_advanced_purchase_commitment_year_10,57,0.0
0,5,15,0,1.9270079101116281e-31,447683.7641887099,4,0,0.07403674061868064,0.32105263157894737,23400.219358079332,15,0,0.19999999999999996,1,0.0,0.0,0.012770515157950609,14.5,39,timing_advanced_purchase_commitment_year_10,58,0.0
0,5,15,0,1.9270079101116281e-31,457119.26510955027,4,0,0.07338083003140372,0.32105263157894737,23885.981469401373,15,0,0.19999999999999996,1,0.0,0.0,0.011972357960578696,14.75,39,timing_advanced_purchase_commitment_year_10,59,0.0
0,4,16,0,1.9270079101116281e-31,466641.7242898917,3,0,0.07272090848198415,0.32105263157894737,24367.724096763217,16,0,0.25,1,0.0,0.0,0.011224085588042528,15.0,39,timing_advanced_purchase_commitment_year_10,60,0.0
0,2,18,0,1.9270079101116281e-31,476242.2997621179,1,0,0.07198002598817259,0.32105263157894737,24879.512739123125,18,0,0.5,1,0.0,0.0,0.01052258023878987,15.25,39,timing_advanced_purchase_commitment_year_10,61,0.0
0,2,18,0,1.9270079101116281e-31,485666.2420746264,1,0,0.07124089951198484,0.32105263157894737,25363.778661158394,18,0,0.5,1,0.0,0.0,0.009864918973865502,15.5,39,timing_advanced_purchase_commitment_year_10,62,0.0
0,2,18,0,1.9270079101116281e-31,495090.18438713485,1,0,0.07054273078766855,0.32105263157894737,25844.24083131908,18,0,0.5,1,0.0,0.0,0.00924836153799891,15.75,39,timing_advanced_purchase_commitment_year_10,63,0.0
0,2,18,0,1.9270079101116281e-31,504514.12669964327,1,0,0.0698825196785664,0.32105263157894737,26329.298428701924,18,0,0.5,1,0.0,0.0,0.008670338941873978,16.0,39,timing_advanced_purchase_commitment_year_10,64,0.0
0,2,18,0,1.9270079101116281e-31,513938.06901215174,1,0,0.06925753685707772,0.3263157894736842,26801.458287347457,18,0,0.5,1,0.0,0.0,0.008128442758006855,16.25,39,timing_advanced_purchase_commitment_year_10,65,0.0
0,1,19,0,1.9270079101116281e-31,523182.8401315579,0,0,0.06869598810138788,0.3263157894736842,27283.25587571329,19,0,1.0,1,0.0,0.0,0.007620415085631427,16.5,39,timing_advanced_purchase_commitment_year_10,66,0.0
0,1,19,0,1.9270079101116281e-31,532351.6640626815,0,0,0.06813691662359957,0.33157894736842103,27754.259714421372,19,0,1.0,1,0.0,0.0,0.007144139142779463,16.75,39,timing_advanced_purchase_commitment_year_10,67,0.0
0,1,19,0,1.9270079101116281e-31,541520.4879938051,0,0,0.0676065785908899,0.33157894736842103,28222.266746256868,19,0,1.0,1,0.0,0.0,0.006697630446355746,17.0,39,timing_advanced_purchase_commitment_year_10,68,0.0
0,1,19,0,1.9270079101116281e-31,550689.3119249287,0,0,0.06710305736800301,0.33157894736842103,28695.953504225567,19,0,1.0,1,0.0,0.0,0.006279028543458512,17.25,39,timing_advanced_purchase_commitment_year_10,69,0.0
0,1,19,0,1.9270079101116281e-31,559858.1358560523,0,0,0.06662459289570583,0.34210526315789475,29168.42944853515,19,0,1.0,1,0.0,0.0,0.005886589259492356,17.5,39,timing_advanced_purchase_commitment_year_10,70,0.0
0,1,19,0,1.9270079101116281e-31,569026.9597871759,0,0,0.06616956661717513,0.34210526315789475,29631.750359880265,19,0,1.0,1,0.0,0.0,0.0055186774307740835,17.75,39,timing_advanced_purchase_commitment_year_10,71,0.0
0,1,19,0,1.9270079101116281e-31,578195.7837182995,0,0,0.0657364880688245,0.34210526315789475,30103.57883351783,19,0,1.0,1,0.0,0.0,0.005173760091350703,18.0,39,timing_advanced_purchase_commitment_year_10,72,0.0
0,1,19,0,1.9270079101116281e-31,587364.6076494231,0,0,0.06532398292893003,0.34210526315789475,30567.220140226815,19,0,1.0,1,0.0,0.0,0.004850400085641284,18.25,39,timing_advanced_purchase_commitment_year_10,73,0.0
0,1,19,0,1.9270079101116281e-31,596533.4315805467,0,0,0.06493078234582092,0.34210526315789475,31032.666655574947,19,0,1.0,1,0.0,0.0,0.004547250080288704,18.5,39,timing_advanced_purchase_commitment_year_10,74,0.0
0,1,19,0,1.9270079101116281e-31,605702.2555116703,0,0,0.06455571339153618,0.34210526315789475,31498.52052817113,19,0,1.0,1,0.0,0.0,0.004263046950270659,18.75,39,timing_advanced_purchase_commitment_year_10,75,0.0
0,1,19,0,1.9270079101116281e-31,614871.0794427939,0,0,0.06419769050740731,0.3473684210526316,31965.907420646567,19,0,1.0,1,0.0,0.0,0.003996606515878743,19.0,39,timing_advanced_purchase_commitment_year_10,76,0.0
0,1,19,0,1.9270079101116281e-31,624039.9033739174,0,0,0.06385570782558322,0.3473684210526316,32428.30243787939,19,0,1.0,1,0.0,0.0,0.0037468186086363217,19.25,39,timing_advanced_purchase_commitment_year_10,77,0.0
0,1,19,0,1.9270079101116281e-31,633208.727305041,0,0,0.06352883226554389,0.3473684210526316,32894.09353270856,19,0,1.0,2,5.338679839864901e-33,0.0,0.0035126424455965517,19.5,39,timing_advanced_purchase_commitment_year_10,78,0.0
0,1,19,0,1.9270079101116281e-31,642377.5512361646,0,0,0.06321619731754581,0.3526315789473684,33364.78095968724,19,0,1.0,2,5.338679839864901e-33,0.0,0.0032931022927467674,19.75,39,timing_advanced_purchase_commitment_year_10,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,231.94980855686168,0,0,0.0,1,0.0,0.0,1.0,0.0,40,timing_advanced_purchase_commitment_year_10,0,0.0
20,0,0,0,1.029322309724069e-32,0.0,0,0,0.0,0.21052631578947367,231.94980855686168,0,0,0.0,1,0.0,0.0,0.9375,0.25,40,timing_advanced_purchase_commitment_year_10,1,0.0
20,0,0,0,1.029322309724069e-32,0.0,0,0,0.0,0.21052631578947367,231.94980855686168,0,0,0.0,1,0.0,0.0,0.87890625,0.5,40,timing_advanced_purchase_commitment_year_10,2,0.0
20,0,0,0,1.029322309724069e-32,0.0,0,0,0.0,0.21052631578947367,231.94980855686168,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,40,timing_advanced_purchase_commitment_year_10,3,0.0
4,16,0,0,8.243845568538847e-32,4744.165965445183,12,0,0.11150464082637916,0.21052631578947367,475.2572350254439,0,0,0.25,1,0.0,0.0,0.7724761962890625,1.0,40,timing_advanced_purchase_commitment_year_10,4,0.0
4,16,0,0,8.243845568538847e-32,6726.166820489779,12,0,0.08860257762294134,0.21052631578947367,592.7035302779516,0,0,0.25,1,0.0,0.0,0.7241964340209961,1.25,40,timing_advanced_purchase_commitment_year_10,5,0.0
4,16,0,0,8.243845568538847e-32,8708.167675534374,12,0,0.07936525571197729,0.21052631578947367,696.3758792103623,0,0,0.25,1,0.0,0.0,0.6789341568946838,1.5,40,timing_advanced_purchase_commitment_year_10,6,0.0
1,19,0,0,9.599248181744057e-32,10896.786537536793,14,0,0.07063104825312014,0.21578947368421053,808.5933838866536,0,0,0.26315789473684215,1,0.0,0.0,0.6365007720887661,1.75,40,timing_advanced_purchase_commitment_year_10,7,0.0
1,19,0,0,9.599248181744057e-32,12950.57515499922,14,0,0.06607990864952817,0.22105263157894736,915.1377296664035,0,0,0.26315789473684215,1,0.0,0.0,0.5967194738332182,2.0,40,timing_advanced_purchase_commitment_year_10,8,0.0
1,19,0,0,9.599248181744057e-32,15004.363772461647,14,0,0.06325741667763392,0.22105263157894736,1023.1394388308845,0,0,0.26315789473684215,1,0.0,0.0,0.5594245067186421,2.25,40,timing_advanced_purchase_commitment_year_10,9,0.0
0,20,0,0,1.0164356511249267e-31,17124.65871045869,15,0,0.06078376284649463,0.22105263157894736,1146.6385384689902,0,0,0.25,1,0.0,0.0,0.524460475048727,2.5,40,timing_advanced_purchase_commitment_year_10,10,0.0
0,20,0,0,1.0164356511249267e-31,19185.72127069401,15,0,0.05910000612465895,0.22105263157894736,1255.6526207510963,0,0,0.25,1,0.0,0.0,0.4916816953581815,2.75,40,timing_advanced_purchase_commitment_year_10,11,0.0
0,20,0,0,1.0164356511249267e-31,21246.78383092933,15,0,0.057873353649456796,0.22105263157894736,1362.5609338264908,0,0,0.25,1,0.0,0.0,0.46095158939829517,3.0,40,timing_advanced_purchase_commitment_year_10,12,0.0
0,17,3,0,1.52481190479462e-31,30953.553078389017,12,0,0.07115579812160742,0.22105263157894736,1881.7884112487325,3,0,0.2941176470588235,1,0.0,0.0,0.4321421150609017,3.25,40,timing_advanced_purchase_commitment_year_10,13,0.0
0,17,3,0,1.6604455887663435e-31,38448.85044232929,15,0,0.08348382781268092,0.22105263157894736,2273.6060709419144,3,0,0.11764705882352944,1,0.0,0.0,0.40513323286959535,3.5,40,timing_advanced_purchase_commitment_year_10,14,0.0
0,17,3,0,1.6604455887663435e-31,45944.14780626957,15,0,0.09433356668624554,0.22105263157894736,2651.2920854554436,3,0,0.11764705882352944,1,0.0,0.0,0.37981240581524567,3.75,40,timing_advanced_purchase_commitment_year_10,15,0.0
0,17,3,0,1.7905256817679965e-31,53439.445170209845,15,0,0.1034067016058901,0.22105263157894736,3048.376825108323,3,0,0.11764705882352944,1,0.0,0.0,0.3560741304517928,4.0,40,timing_advanced_purchase_commitment_year_10,16,0.0
0,17,3,0,1.7905256817679965e-31,60934.742534150115,15,0,0.1109488219211752,0.22105263157894736,3439.471949921619,3,0,0.11764705882352944,1,0.0,0.0,0.33381949729855576,4.25,40,timing_advanced_purchase_commitment_year_10,17,0.0
0,17,3,0,1.7905256817679965e-31,68430.0398980904,15,0,0.11725787674881888,0.22631578947368422,3831.7266393173604,3,0,0.11764705882352944,1,0.0,0.0,0.312955778717396,4.5,40,timing_advanced_purchase_commitment_year_10,18,0.0
0,16,4,0,1.7905256817679965e-31,76546.03461551802,14,0,0.11765922607479794,0.22631578947368422,4249.276909834812,4,0,0.125,1,0.0,0.0,0.29339604254755874,4.75,40,timing_advanced_purchase_commitment_year_10,19,0.0
0,16,4,0,1.7905256817679965e-31,84306.31110195954,14,0,0.11778977849109758,0.22631578947368422,4638.811177538786,4,0,0.125,1,0.0,0.0,0.2750587898883363,5.0,40,timing_advanced_purchase_commitment_year_10,20,0.0
0,16,4,0,1.7905256817679965e-31,92066.58758840105,14,0,0.11821521530201747,0.22631578947368422,5034.56780962645,4,0,0.125,1,0.0,0.0,0.2578676155203153,5.25,40,timing_advanced_purchase_commitment_year_10,21,0.0
0,11,9,0,1.979791596081834e-31,102560.59562459252,9,0,0.10910363438212045,0.22631578947368422,5569.163179595444,9,0,0.18181818181818177,1,0.0,0.0,0.24175088955029558,5.5,40,timing_advanced_purchase_commitment_year_10,22,0.0
0,10,10,0,2.0654231838309055e-31,112466.0823433504,8,0,0.10191945251049703,0.22631578947368422,6080.573210120359,10,0,0.19999999999999996,1,0.0,0.0,0.2266414589534021,5.75,40,timing_advanced_purchase_commitment_year_10,23,0.0
0,10,10,0,2.0654231838309055e-31,121962.17421488882,8,0,0.09658302548887068,0.22631578947368422,6575.2326805186185,10,0,0.19999999999999996,1,0.0,0.0,0.21247636776881446,6.0,40,timing_advanced_purchase_commitment_year_10,24,0.0
0,8,12,0,2.0654231838309055e-31,131897.09619920008,6,0,0.09127252790828988,0.23157894736842105,7073.7683354753735,12,0,0.25,1,0.0,0.0,0.19919659478326354,6.25,40,timing_advanced_purchase_commitment_year_10,25,0.0
0,8,12,0,2.0654231838309055e-31,141509.58314724133,6,0,0.08716034388371838,0.23157894736842105,7560.081836157224,12,0,0.25,1,0.0,0.0,0.18674680760930956,6.5,40,timing_advanced_purchase_commitment_year_10,26,0.0
0,8,12,0,2.0654231838309055e-31,151122.07009528254,6,0,0.08382880946321032,0.23157894736842105,8051.406999110693,12,0,0.25,1,0.0,0.0,0.17507513213372772,6.75,40,timing_advanced_purchase_commitment_year_10,27,0.0
0,8,12,0,2.0654231838309055e-31,160734.55704332376,6,0,0.08109442941329169,0.23157894736842105,8550.78086289352,12,0,0.25,1,0.0,0.0,0.16413293637536974,7.0,40,timing_advanced_purchase_commitment_year_10,28,0.0
0,8,12,0,2.0654231838309055e-31,170347.043991365,6,0,0.07882437767052262,0.23157894736842105,9039.225558886708,12,0,0.25,1,0.0,0.0,0.15387462785190914,7.25,40,timing_advanced_purchase_commitment_year_10,29,0.0
0,8,12,0,2.0654231838309055e-31,179959.53093940622,6,0,0.07692062609951653,0.23157894736842105,9535.42681870477,12,0,0.25,1,0.0,0.0,0.14425746361116482,7.5,40,timing_advanced_purchase_commitment_year_10,30,0.0
0,7,13,0,2.202866158942567e-31,189826.312404152,5,0,0.0750634419146801,0.24210526315789474,10045.091767894359,13,0,0.2857142857142857,1,0.0,0.0,0.13524137213546703,7.75,40,timing_advanced_purchase_commitment_year_10,31,0.0
0,6,14,0,2.2489454474391767e-31,199603.4265854359,4,0,0.07320730528406547,0.24210526315789474,10556.585301630166,14,0,0.33333333333333337,1,0.0,0.0,0.12678878637700033,8.0,40,timing_advanced_purchase_commitment_year_10,32,0.0
0,6,14,0,2.2489454474391767e-31,209380.5407667198,4,0,0.07160692090384493,0.24210526315789474,11052.681206654059,14,0,0.33333333333333337,1,0.0,0.0,0.11886448722843782,8.25,40,timing_advanced_purchase_commitment_year_10,33,0.0
0,6,14,0,2.2489454474391767e-31,219157.65494800368,4,0,0.07021752280039181,0.24210526315789474,11564.223662171873,14,0,0.33333333333333337,1,0.0,0.0,0.11143545677666045,8.5,40,timing_advanced_purchase_commitment_year_10,34,0.0
0,6,14,0,2.2489454474391767e-31,228934.76912928757,4,0,0.06900371540898244,0.24210526315789474,12073.862871189125,14,0,0.33333333333333337,1,0.0,0.0,0.10447074072811917,8.75,40,timing_advanced_purchase_commitment_year_10,35,0.0
0,6,14,0,2.2489454474391767e-31,238711.88331057143,4,0,0.0679372161921242,0.24210526315789474,12583.39333972857,14,0,0.33333333333333337,1,0.0,0.0,0.09794131943261172,9.0,40,timing_advanced_purchase_commitment_year_10,36,0.0
0,6,14,0,2.2489454474391767e-31,248488.99749185532,4,0,0.06699520792610249,0.24210526315789474,13088.953884467257,14,0,0.33333333333333337,1,0.0,0.0,0.09181998696807349,9.25,40,timing_advanced_purchase_commitment_year_10,37,0.0
0,6,14,0,2.2489454474391767e-31,258266.1116731392,4,0,0.06615911952653414,0.24210526315789474,13582.232734222009,14,0,0.33333333333333337,1,0.0,0.0,0.08608123778256889,9.5,40,timing_advanced_purchase_commitment_year_10,38,0.0
0,6,14,0,2.2489454474391767e-31,268043.2258544231,4,0,0.06541371264053757,0.24210526315789474,14074.55226868019,14,0,0.33333333333333337,1,0.0,0.0,0.08070116042115834,9.75,40,timing_advanced_purchase_commitment_year_10,39,0.0
0,6,14,0,2.3863884225508384e-31,277820.340035707,4,0,0.06474638942526878,0.24210526315789474,14588.74843836062,14,0,0.33333333333333337,1,0.0,0.0,0.07565733789483595,10.0,40,timing_advanced_purchase_commitment_year_10,40,0.0
0,5,15,0,2.3863884225508384e-31,287785.264266231,3,0,0.06404362869624883,0.24210526315789474,15089.909887129787,15,0,0.4,1,0.0,0.0,0.0709287542764087,10.25,40,timing_advanced_purchase_commitment_year_10,41,0.0
0,5,15,0,2.3863884225508384e-31,297693.64662088477,3,0,0.06337965950239438,0.24210526315789474,15592.53878422372,15,0,0.4,1,0.0,0.0,0.06649570713413315,10.5,40,timing_advanced_purchase_commitment_year_10,42,0.0
0,5,15,0,2.3863884225508384e-31,307602.0289755385,3,0,0.06277989226642754,0.24210526315789474,16090.198059625278,15,0,0.4,1,0.0,0.0,0.06233972543824983,10.75,40,timing_advanced_purchase_commitment_year_10,43,0.0
0,5,15,0,2.3863884225508384e-31,317510.4113301923,3,0,0.06223637306985213,0.24210526315789474,16594.01746699061,15,0,0.4,1,0.0,0.0,0.058443492598359216,11.0,40,timing_advanced_purchase_commitment_year_10,44,0.0
0,5,15,0,2.3863884225508384e-31,327418.793684846,3,0,0.061742338926107254,0.24210526315789474,17098.418547715926,15,0,0.4,1,0.0,0.0,0.054790774310961764,11.25,40,timing_advanced_purchase_commitment_year_10,45,0.0
0,5,15,0,2.3863884225508384e-31,337327.1760394998,3,0,0.06129201035372569,0.24210526315789474,17599.222567785677,15,0,0.4,1,0.0,0.0,0.05136635091652665,11.5,40,timing_advanced_purchase_commitment_year_10,46,0.0
0,5,15,0,2.3863884225508384e-31,347235.55839415354,3,0,0.060880424871874665,0.24210526315789474,18098.896220893454,15,0,0.4,1,0.0,0.0,0.048155953984243736,11.75,40,timing_advanced_purchase_commitment_year_10,47,0.0
0,5,15,0,2.3863884225508384e-31,357143.94074880733,3,0,0.06050330244973758,0.24210526315789474,18603.14637253328,15,0,0.4,1,0.0,0.0,0.0451462068602285,12.0,40,timing_advanced_purchase_commitment_year_10,48,0.0
0,4,16,0,2.486880648691158e-31,367068.4968836076,2,0,0.06010213107204615,0.24210526315789474,19114.564514112884,16,0,0.5,1,0.0,0.0,0.04232456893146422,12.25,40,timing_advanced_purchase_commitment_year_10,49,0.0
0,4,16,0,2.486880648691158e-31,377045.3002389773,2,0,0.05970604004281258,0.24210526315789474,19630.015762415715,16,0,0.5,1,0.0,0.0,0.039679283373247706,12.5,40,timing_advanced_purchase_commitment_year_10,50,0.0
0,4,16,0,2.486880648691158e-31,387022.103594347,2,0,0.05934094738624079,0.24736842105263157,20149.835825369442,16,0,0.5,1,0.0,0.0,0.03719932816241973,12.75,40,timing_advanced_purchase_commitment_year_10,51,0.0
0,4,16,0,2.486880648691158e-31,396998.90694971674,2,0,0.0590037386903489,0.24736842105263157,20666.24262542358,16,0,0.5,1,0.0,0.0,0.03487437015226849,13.0,40,timing_advanced_purchase_commitment_year_10,52,0.0
0,4,16,0,2.486880648691158e-31,406975.7103050865,2,0,0.05869167929692953,0.24736842105263157,21182.57861844726,16,0,0.5,1,0.0,0.0,0.03269472201775171,13.25,40,timing_advanced_purchase_commitment_year_10,53,0.0
0,4,16,0,2.486880648691158e-31,416952.5136604562,2,0,0.058402360184349376,0.24736842105263157,21688.01507129934,16,0,0.5,1,0.0,0.0,0.03065130189164223,13.5,40,timing_advanced_purchase_commitment_year_10,54,0.0
0,4,16,0,2.486880648691158e-31,426929.31701582595,2,0,0.05813365262735565,0.24736842105263157,22196.01937926736,16,0,0.5,1,0.0,0.0,0.028735595523414592,13.75,40,timing_advanced_purchase_commitment_year_10,55,0.0
0,4,16,0,2.486880648691158e-31,436906.12037119566,2,0,0.057883670045189406,0.24736842105263157,22713.897857078657,16,0,0.5,1,0.0,0.0,0.02693962080320118,14.0,40,timing_advanced_purchase_commitment_year_10,56,0.0
0,4,16,0,2.486880648691158e-31,446882.9237265654,2,0,0.05765073576548266,0.24736842105263157,23235.999619597736,16,0,0.5,1,0.0,0.0,0.025255894503001107,14.25,40,timing_advanced_purchase_commitment_year_10,57,0.0
0,3,17,0,2.542982550888448e-31,456971.25799681287,1,0,0.05739638553890334,0.24736842105263157,23747.517722307894,17,0,0.6666666666666667,1,0.0,0.0,0.02367740109656354,14.5,40,timing_advanced_purchase_commitment_year_10,58,0.0
0,3,17,0,2.542982550888448e-31,466934.9202530483,1,0,0.057145087773604525,0.24736842105263157,24255.99787811988,17,0,0.6666666666666667,1,0.0,0.0,0.02219756352802832,14.75,40,timing_advanced_purchase_commitment_year_10,59,0.0
0,3,17,0,2.542982550888448e-31,476898.58250928373,1,0,0.056909933722778,0.24736842105263157,24761.791187332412,17,0,0.6666666666666667,1,0.0,0.0,0.02081021580752655,15.0,40,timing_advanced_purchase_commitment_year_10,60,0.0
0,3,17,0,2.542982550888448e-31,486862.24476551916,1,0,0.05668959286716125,0.24736842105263157,25262.710469368583,17,0,0.6666666666666667,1,0.0,0.0,0.01950957731955614,15.25,40,timing_advanced_purchase_commitment_year_10,61,0.0
0,3,17,0,2.542982550888448e-31,496825.9070217546,1,0,0.05648286809786632,0.24736842105263157,25801.088200247472,17,0,0.6666666666666667,1,0.0,0.0,0.01829022873708388,15.5,40,timing_advanced_purchase_commitment_year_10,62,0.0
